2003/5/12,18.3,21.1,16.2,1021.8
2003/5/13,20.1,23,16.5,1019.3
2003/5/14,20.3,24,17.3,1015
2003/5/15,16.9,17.9,15.8,1004.7
2003/5/16,16.9,18.6,15.2,1003.3
2003/5/17,15.4,17,13.7,1008.7
2003/5/18,17.2,20.5,15.1,1007.4
2003/5/19,17.1,18.1,16.3,1007.1
2003/5/20,18.3,21.9,15.9,1005.9
2003/5/21,19.9,24.5,15.7,1007.5
2003/5/22,19.2,24.9,15.6,1012.2
2003/5/23,17.6,21.1,15.1,1015.9
2003/5/24,18.8,23.2,15.5,1017.6
2003/5/25,17.5,21.7,14.1,1017.4
2003/5/26,17.2,19.9,13.9,1014.3
2003/5/27,18.7,23.3,16.3,1012.1
2003/5/28,21.9,26.1,18,1014.1
2003/5/29,22.4,26.8,18.4,1016.7
2003/5/30,22.4,26.3,19.8,1014.6
2003/5/31,21.4,23.6,18.9,1001.8
2003/6/1,22.9,25.5,20.4,991.9
2003/6/2,22,25.2,18.8,1001.4
2003/6/3,22,26.7,17.1,1007.7
2003/6/4,20.4,23.5,17.1,1006.2
2003/6/5,22.8,28.1,17.6,1002.3
2003/6/6,21.8,26.6,17.1,1006.4
2003/6/7,22.8,25,20.7,1008.2
2003/6/8,22.1,26,17.8,1011.1
2003/6/9,19.8,23.6,17.2,1015.1
2003/6/10,20.3,24.8,16.4,1013
2003/6/11,21.3,25.2,19.1,1009
2003/6/12,21.4,23.9,19,1005.3
2003/6/13,25,27.9,22.7,1000.4
2003/6/14,25.5,30.3,21,1001.1
2003/6/15,22.6,24.7,20.6,1006.7
2003/6/16,23.7,25.8,21.7,1009.2
2003/6/17,23.4,24.8,22.5,1009
2003/6/18,24,27,22.5,1007.3
2003/6/19,25.9,29.9,22.4,1005.1
2003/6/20,27.7,30.5,25.1,999.2
2003/6/21,28.6,33.3,24.8,1004.7
2003/6/22,26.8,31.1,21.6,1007.2
2003/6/23,21.6,23.6,20.6,1005.4
2003/6/24,22.7,25.7,21,1000.4
2003/6/25,23.2,25.5,21.8,996.9
2003/6/26,20.7,23.8,18.7,1000.6
2003/6/27,23.4,28.1,18.7,1002.6
2003/6/28,22.4,24.1,19.7,996.9
2003/6/29,24.3,28.5,19.6,998.5
2003/6/30,25.5,28.8,22.2,1001.7
2003/7/1,21.6,23.6,19.1,1004.1
2003/7/2,22.5,26.8,19.2,1006.8
2003/7/3,22.8,26.7,19.7,1008.2
2003/7/4,24.7,29.3,21.7,996
2003/7/5,24.5,29,20.6,1002.1
2003/7/6,21.2,24.6,18.5,1006.4
2003/7/7,22.3,24.7,20.4,1006
2003/7/8,20,21.6,18.5,1008.3
2003/7/9,21.3,24.3,18.6,1011.5
2003/7/10,23,25.4,20.8,1007.5
2003/7/11,27.3,31.9,24.4,1002.9
2003/7/12,25.8,30.7,22.2,1002.3
2003/7/13,20.6,22.4,18.6,1002.3
2003/7/14,19.5,21.8,18.2,997.9
2003/7/15,21.5,24.9,18.2,1001.1
2003/7/16,23,26.5,21,1004.8
2003/7/17,22.7,26.7,19.9,1009.2
2003/7/18,22,25,19.4,1011.1
2003/7/19,23.8,26.3,21.2,1009.9
2003/7/20,24.9,27.3,22.8,1008.4
2003/7/21,23.9,25.7,22.1,1006.1
2003/7/22,21.5,23.2,18.5,1011.7
2003/7/23,19.4,22,18.3,1012.9
2003/7/24,21.8,25.8,17.7,1005.3
2003/7/25,22.8,26.6,19.2,1003.7
2003/7/26,22.5,26.7,19,1004.1
2003/7/27,22.6,27.3,18.2,1008.3
2003/7/28,22.1,25.7,17.9,1009.7
2003/7/29,24.4,26.4,22.6,1004.4
2003/7/30,25.2,27.1,22.6,998.5
2003/7/31,26.6,30.9,23.2,1001.6
2003/8/1,24.6,28.4,22.1,1005.5
2003/8/2,27.3,31.4,23.9,1006.3
2003/8/3,28.8,32,25.5,1005.8
2003/8/4,29.6,33.4,26.4,1005.2
2003/8/5,28.4,33.3,24.5,1006.1
2003/8/6,27.5,31,24.3,1007.4
2003/8/7,27.6,31.3,24.1,1005.4
2003/8/8,28.1,31,25.9,999.9
2003/8/9,27.2,29,25,989.7
2003/8/10,28.5,32.5,25.6,998.6
2003/8/11,28.4,31.4,26.4,1001.9
2003/8/12,27.1,32.1,21.9,1001.7
2003/8/13,23.8,27.2,21.1,1009.2
2003/8/14,19.9,22.8,18.6,1009.8
2003/8/15,19.5,20.7,18.4,1010.3
2003/8/16,19.3,20.2,18.4,1015.4
2003/8/17,19.9,21.6,18.4,1015.3
2003/8/18,22,26.4,19.3,1010.6
2003/8/19,22.1,24.6,20.6,1011.6
2003/8/20,24.2,27.7,21,1012.2
2003/8/21,27,30.5,24.1,1011.6
2003/8/22,28.6,32.5,25.4,1010.4
2003/8/23,29.2,34.1,25.5,1005.6
2003/8/24,29.9,34.3,26.2,1005.5
2003/8/25,29.8,33.7,26.5,1005.1
2003/8/26,29.1,31.9,27.1,1003.7
2003/8/27,25.2,28.5,22.3,1005
2003/8/28,24.9,28.4,21.6,1005.9
2003/8/29,28.9,33.9,23.9,1002.1
2003/8/30,25.8,27.8,22.9,1006.9
2003/8/31,24,29.7,20.5,1005.9
2003/9/1,22.2,25.2,19.9,1012
2003/9/2,26.3,30,22,1013.3
2003/9/3,28.7,33.4,24.1,1010.8
2003/9/4,25.9,29,22.7,1011.5
2003/9/5,26.2,30.8,23,1010.8
2003/9/6,27.7,31.5,23.2,1004.5
2003/9/7,22.8,27.6,21.4,1010.7
2003/9/8,23.9,27,21.1,1012
2003/9/9,27.7,32.3,22.9,1008.5
2003/9/10,29.4,33.3,26.8,1006.7
2003/9/11,29.3,33.2,26.4,1009.6
2003/9/12,29.4,34.1,26.2,1010.6
2003/9/13,29.4,34.3,25.4,1003.6
2003/9/14,28.9,33.4,26.5,1004.5
2003/9/15,27.6,32.4,24,1008.5
2003/9/16,24.6,28.5,22.3,1012.9
2003/9/17,26.5,31.2,22.9,1012.3
2003/9/18,26.8,30.4,23.3,1009.1
2003/9/19,27.9,31.8,23.8,1003.1
2003/9/20,21.4,27.9,17.6,1005.8
2003/9/21,16.2,17.7,14.2,1004.2
2003/9/22,16.6,19.3,13.9,1006.4
2003/9/23,18.1,22.1,14,1019.7
2003/9/24,17.7,20.6,15.1,1022.3
2003/9/25,18,19.6,15.5,1014.1
2003/9/26,21.8,25.5,18.6,1008.3
2003/9/27,22.4,26.7,20,1005.6
2003/9/28,21,24.6,18.7,1006
2003/9/29,21.3,25.8,18.5,1003.2
2003/9/30,20.4,24.4,16.8,1004.8
2003/10/1,20.9,24.7,16.6,1008.9
2003/10/2,22.9,28.7,19.2,1004.7
2003/10/3,21.1,24.4,18.6,1011
2003/10/4,18.9,22,16.5,1013.6
2003/10/5,18.3,21.9,14.6,1016.3
2003/10/6,17,18.6,15.6,1016.6
2003/10/7,17,19.9,14.7,1018.5
2003/10/8,16.7,19.2,14.7,1019.8
2003/10/9,16.6,20.5,12.8,1021
2003/10/10,17.4,22.2,13.1,1021.1
2003/10/11,19.4,23,15.6,1018.8
2003/10/12,20.5,23.3,17,1010.1
2003/10/13,23.4,28,19,1001.9
2003/10/14,15.8,19,12.1,1009.4
2003/10/15,15.8,19.3,12.2,1004.7
2003/10/16,17.8,20.9,15.1,1008.1
2003/10/17,16.5,19.9,13.7,1013.9
2003/10/18,15.7,18.8,13.6,1012.5
2003/10/19,17.1,21.5,12.9,1013.7
2003/10/20,16.3,19.4,14.4,1017.5
2003/10/21,17.3,21.5,12.3,1015.1
2003/10/22,16,18.3,14.3,1006.9
2003/10/23,17.8,22.8,14.8,998.1
2003/10/24,16.2,20.1,12.2,1006.7
2003/10/25,15.3,16.9,13.3,1008.2
2003/10/26,16.8,21.2,14.1,1008.7
2003/10/27,16.3,20.1,14.8,1019.8
2003/10/28,14.9,17,13.3,1017.4
2003/10/29,20,25.6,15.5,1006.1
2003/10/30,18.7,23.5,14.8,1011.1
2003/10/31,17.4,21.5,12.3,1016.4
2003/11/1,17.2,20.2,13.4,1016.1
2003/11/2,19,23.1,15.1,1015.5
2003/11/3,18,20.6,15.9,1010.8
2003/11/4,18.7,22,16,1015.4
2003/11/5,17.4,20.6,15,1020.2
2003/11/6,17.2,21.1,14.4,1012.2
2003/11/7,18.5,21.4,16,1011.6
2003/11/8,18.6,22.5,15.8,1009.8
2003/11/9,15.2,17.2,12.7,1013.5
2003/11/10,11.8,13,9.7,1020.1
2003/11/11,11.4,13.2,9.6,1011.4
2003/11/12,14,17.5,11.4,1014
2003/11/13,13.1,15.1,11.7,1015.6
2003/11/14,12.7,15.9,9.3,1024.1
2003/11/15,13.8,17.6,10.2,1020.8
2003/11/16,19.3,24.8,12.8,1007.5
2003/11/17,14,17.9,10.8,1017
2003/11/18,12.3,15.5,7.7,1022.8
2003/11/19,13.5,16.9,9.9,1018.2
2003/11/20,11.7,14,10.8,1014.1
2003/11/21,17.2,22.9,11.2,997.8
2003/11/22,15,18.4,10.8,1009.5
2003/11/23,10.5,12,9,1028.1
2003/11/24,10.3,11.9,8.5,1031.5
2003/11/25,11.5,14.8,9.3,1018.4
2003/11/26,12.5,15.5,8.8,1023.4
2003/11/27,9.5,11.5,7.3,1028
2003/11/28,11.3,13.2,9,1026.3
2003/11/29,11.6,14.2,9.5,1015.2
2003/11/30,15.7,18.3,13.7,1004.3
2003/12/1,13,16.3,11.2,1010.1
2003/12/2,14.1,19,10.9,1005.6
2003/12/3,11.8,13.5,9.7,1011.6
2003/12/4,11.4,15.2,8.7,1018.1
2003/12/5,8.1,9.2,7.3,1024.7
2003/12/6,10.6,15.5,7.7,1010.3
2003/12/7,11.9,17.4,7.7,1007.8
2003/12/8,10,13.4,7.5,1015.8
2003/12/9,9.4,13.9,6.3,1018.1
2003/12/10,8.7,11.7,6.2,1023
2003/12/11,6.2,8.7,5.1,1018.8
2003/12/12,8.2,10.6,5.4,1002.2
2003/12/13,9.9,14.5,5,1008.3
2003/12/14,9.9,14.5,5.4,1012.7
2003/12/15,9.4,13,5.7,1006.6
2003/12/16,9.2,12.8,6.8,1005.1
2003/12/17,6.4,8.6,4.3,1009
2003/12/18,9,14,3.4,1003.4
2003/12/19,9.3,13.5,5.9,995.9
2003/12/20,6,8.9,3.3,1000.8
2003/12/21,7.3,11,4.6,1014.7
2003/12/22,7.5,13.3,2.4,1010.2
2003/12/23,10.2,16.4,4.2,1008.2
2003/12/24,10.9,16.1,5.2,1006.8
2003/12/25,11,14.6,5.9,1004.4
2003/12/26,10.2,13.4,5.7,998.4
2003/12/27,4.3,8.6,0.7,1007.3
2003/12/28,7,12.1,2.7,1020.3
2003/12/29,8.1,13.8,2.6,1013.8
2003/12/30,9,13.1,5.3,1013.6
2003/12/31,8.2,11.2,5.2,1008.4
2004/1/1,10.2,12.6,7.6,1009.7
2004/1/2,9.9,14.1,4,1008.4
2004/1/3,9.6,14.2,5.7,1009.6
2004/1/4,8.5,11.7,5.2,1018.7
2004/1/5,6.8,9.6,4.3,1020.3
2004/1/6,6.9,10.2,4.2,1018.7
2004/1/7,5.8,8.8,3,1016.8
2004/1/8,5.7,8.9,3.3,1014.8
2004/1/9,6.6,10,4.2,1021.4
2004/1/10,5.9,11,1.7,1014.9
2004/1/11,5.9,10.2,4,1012.5
2004/1/12,4.8,7.6,1.9,1015.1
2004/1/13,6.4,12.3,2.9,998.1
2004/1/14,5,8.2,3.3,1006.6
2004/1/15,5.1,9.1,2.4,1012.7
2004/1/16,4.4,8.1,2,1017.5
2004/1/17,3.1,4.7,1.4,1017.7
2004/1/18,5.4,9.2,1.5,1016.7
2004/1/19,5,7.9,2.9,1005.8
2004/1/20,8.2,12.2,3.1,1007.9
2004/1/21,7.9,11,4.9,1004.4
2004/1/22,4.8,9.2,1,998.6
2004/1/23,4.7,10,0.2,1004.8
2004/1/24,4.9,7.3,1.1,1005.1
2004/1/25,5,9.4,0.2,1007.1
2004/1/26,5.6,9.6,1.3,1011.9
2004/1/27,5.2,8.8,1.9,1006.4
2004/1/28,6.8,11.5,1.9,1006.7
2004/1/29,7.6,12.4,3.4,1008.4
2004/1/30,7.5,10.7,5.4,1009.9
2004/1/31,7.4,11.5,5.1,1012.6
2004/2/1,7,10.8,3.5,1015.2
2004/2/2,5.8,7.9,4,1006.7
2004/2/3,8.2,12,5.1,998.1
2004/2/4,7,10.9,4.2,1002.3
2004/2/5,6.4,10.5,3.5,1003.6
2004/2/6,5.6,9.3,1.9,1009.2
2004/2/7,5.5,8.7,1.6,1009.9
2004/2/8,5.6,10.3,0.2,1013.9
2004/2/9,6.9,11.6,3.1,1016.7
2004/2/10,4.4,8.5,1.6,1022.7
2004/2/11,5.8,9.3,1.9,1018.5
2004/2/12,8,12.8,3.1,1015.5
2004/2/13,7.9,11.7,4.8,1017.2
2004/2/14,10.5,16,5.6,1002.3
2004/2/15,9.1,13.9,5,999.6
2004/2/16,7.7,13,3.7,1012.2
2004/2/17,8.2,13.2,2.5,1005.9
2004/2/18,8.8,12.9,5.4,1010.4
2004/2/19,9.7,13.6,4.3,1016.1
2004/2/20,8.8,13.3,6.3,1024.7
2004/2/21,12.1,17.4,6.5,1018.9
2004/2/22,15.8,21.6,8.6,1003
2004/2/23,12,16.8,5.9,997.4
2004/2/24,8.9,11.9,4.7,1014.5
2004/2/25,12,16.2,7.3,1007.1
2004/2/26,11.8,19.8,5.6,998.2
2004/2/27,6.8,10.2,3.1,1009.2
2004/2/28,8.6,12.6,4.4,1014.2
2004/2/29,11.9,16.6,6.7,1003.9
2004/3/1,5.2,11.9,2.2,1007.1
2004/3/2,6.3,9,3.5,1006.2
2004/3/3,5.4,8.7,3.1,1008.2
2004/3/4,5.8,10.8,2.9,1003.2
2004/3/5,7.2,12,1.9,1011.2
2004/3/6,8.2,14.1,4.5,1004.1
2004/3/7,5.2,8.8,2.4,1013
2004/3/8,6.5,11.2,1.6,1017.9
2004/3/9,8.7,13.1,3.9,1014.8
2004/3/10,12.4,18.1,5.4,1013.6
2004/3/11,17.5,21.5,11.1,1006
2004/3/12,9.8,11.3,8.3,1011.3
2004/3/13,10.8,15.7,6.1,1012.8
2004/3/14,10.8,14.6,5.9,1014.9
2004/3/15,10.5,15.4,7,1016.1
2004/3/16,12.3,17,7.5,1019.2
2004/3/17,17.2,21.9,10.2,1013.4
2004/3/18,12.6,19.5,5.2,1009.5
2004/3/19,7.2,10.5,4.3,1017.4
2004/3/20,4.8,7.8,2.7,1017.7
2004/3/21,7.8,12.6,3.1,1018.9
2004/3/22,6.1,7.9,3.2,1015.3
2004/3/23,6.2,8.6,2.8,1015.9
2004/3/24,7.5,10.7,5.3,1016.7
2004/3/25,10,12.2,6.9,1011.9
2004/3/26,10,15,7.6,1009.1
2004/3/27,11.3,16.6,5.6,1015.5
2004/3/28,12.5,17.3,6.5,1019.1
2004/3/29,15.9,21,9.8,1018.4
2004/3/30,16.5,18.5,15,1010.2
2004/3/31,16.3,20.8,11.7,1003.1
2004/4/1,13.9,18.3,9.7,1014.2
2004/4/2,16.8,22,13,1000.8
2004/4/3,14.8,18.9,10.4,1008.3
2004/4/4,6.9,10.8,3.1,1012.9
2004/4/5,10.2,15.6,3.6,1012.5
2004/4/6,14.1,19.5,7.3,1013.4
2004/4/7,17.6,22.1,12.9,1006.4
2004/4/8,13.2,18.6,9.9,1007
2004/4/9,14.9,20.2,9.9,1009.8
2004/4/10,17.3,23,12.3,1011.6
2004/4/11,17.8,22.8,13.2,1010.5
2004/4/12,19.6,24.7,14.2,1005
2004/4/13,11.4,20.6,9.8,1013.4
2004/4/14,12.8,15.5,10.1,1010.1
2004/4/15,15.9,19.9,11.6,1008.6
2004/4/16,18.1,21.4,14.2,1005
2004/4/17,21.2,27.7,14.2,1004.2
2004/4/18,17.2,22.4,11.8,1015.1
2004/4/19,19.3,22.1,16.2,1009.7
2004/4/20,21.1,27,15.7,996.7
2004/4/21,19.7,24.4,16.1,1003.7
2004/4/22,22,28.9,15.9,998.6
2004/4/23,18.1,23.5,11.3,994.8
2004/4/24,13.5,18,10.6,1005.1
2004/4/25,14,18.4,9.2,1011.6
2004/4/26,17.3,22.3,11.4,1012.4
2004/4/27,19,21.7,13.7,996
2004/4/28,17.2,20,13.6,993.6
2004/4/29,17.6,24.8,12.1,1008.5
2004/4/30,19.6,24.9,12.9,1010.2
2004/5/1,18.2,24.9,11,1015.2
2004/5/2,12.9,16.2,10.5,1023.8
2004/5/3,15.1,20.2,10.5,1013.5
2004/5/4,21.2,24.3,19.2,999
2004/5/5,13.2,19.6,11.8,1007.3
2004/5/6,13.9,16.5,11.7,1013.3
2004/5/7,18.9,25,14.3,1011.3
2004/5/8,19.7,23.6,16.5,1015
2004/5/9,18.4,21.6,16.3,1013.6
2004/5/10,18.5,22.6,15.5,1002.5
2004/5/11,24.4,30.2,17.2,1000.3
2004/5/12,21,23.6,19.2,1009.2
2004/5/13,22.4,25.5,18.6,1003.5
2004/5/14,22.1,27.2,17.2,1006.7
2004/5/15,19.7,23.7,15.6,1015.5
2004/5/16,18.9,20.1,17.8,1005.3
2004/5/17,23.9,27.9,19.1,1001.7
2004/5/18,21.6,23.9,19.8,1004.3
2004/5/19,19.5,22.7,15.6,1005.3
2004/5/20,16.1,17.8,14.5,1002.4
2004/5/21,18.9,26.5,14.2,993.1
2004/5/22,13,15.3,12.3,1003.7
2004/5/23,13.8,15.8,12.1,1006.3
2004/5/24,17.7,23.5,13.1,1004.4
2004/5/25,19.8,25.8,15.1,1008.6
2004/5/26,21.7,26.7,18,1014.8
2004/5/27,22.4,25.1,20.4,1016.9
2004/5/28,22.7,26.9,20.2,1013.3
2004/5/29,24.6,28.6,21.2,1006.4
2004/5/30,26.3,31.7,22.3,1007.1
2004/5/31,26.1,31,18.1,1004.3
2004/6/1,18,19.6,16.5,1013.4
2004/6/2,20.5,25.3,16.3,1015.4
2004/6/3,21.3,24.8,17.9,1015.7
2004/6/4,22.3,28,17,1014.7
2004/6/5,23,27.7,18.7,1011.9
2004/6/6,21.8,23.1,20,1010.2
2004/6/7,23.4,27,20.2,1004.1
2004/6/8,22.9,29.1,16.4,1002
2004/6/9,18.4,20.9,16.3,1007.8
2004/6/10,22.6,26.1,17.9,1009.1
2004/6/11,20.7,24.7,16.5,1013
2004/6/12,22.7,28.3,16.9,1004.9
2004/6/13,20.7,23.5,18.6,1007.9
2004/6/14,22.5,26.8,17.9,1010.4
2004/6/15,25,30.2,19.3,1009.9
2004/6/16,21.1,25.7,17.5,1013.8
2004/6/17,22.1,26.5,18.2,1013.6
2004/6/18,25.4,30.1,22.6,1009.9
2004/6/19,25.7,28.9,23.3,1008.7
2004/6/20,27.1,30.8,24.9,1005.1
2004/6/21,25.9,28.1,24.4,998.9
2004/6/22,28,32.3,24.9,995.2
2004/6/23,28,32,24.7,1001
2004/6/24,27.9,32.3,24.5,1001.6
2004/6/25,25.9,27.1,24.1,998.8
2004/6/26,26.4,31.7,21.8,999.2
2004/6/27,23.3,25.7,20.4,1005
2004/6/28,25.9,29.7,22.9,1002.7
2004/6/29,27.4,31.5,24.1,1000.8
2004/6/30,25.8,28.4,22.9,1001.4
